"date","value"
2021-02-08 15:53:25,1380
2021-02-08 15:51:31,1380
2021-02-08 15:51:20,1320
2021-02-08 15:47:32,1320
2021-02-08 15:47:21,1380
2021-02-08 15:46:29,1380
2021-02-08 15:41:27,1380
2021-02-08 15:41:17,1440
2021-02-08 15:37:29,1440
2021-02-08 15:37:18,1380
2021-02-08 15:33:30,1380
2021-02-08 15:33:19,1260
2021-02-08 15:30:33,1260
2021-02-08 15:25:31,1260
2021-02-08 15:25:21,1320
2021-02-08 15:23:37,1320
2021-02-08 15:23:27,1380
2021-02-08 15:21:32,1380
2021-02-08 15:21:22,1320
2021-02-08 15:19:27,1320
2021-02-08 15:19:17,1380
2021-02-08 15:18:35,1380
2021-02-08 15:13:34,1380
2021-02-08 15:13:24,1320
2021-02-08 15:09:35,1320
2021-02-08 15:09:24,1260
2021-02-08 15:07:30,1260
2021-02-08 15:07:30,1260
2021-02-08 15:07:20,1320
2021-02-08 15:07:20,1320
2021-02-08 15:05:36,1320
2021-02-08 15:05:26,1260
2021-02-08 15:03:31,1260
2021-02-08 15:03:21,1320
2021-02-08 14:59:32,1320
2021-02-08 14:59:22,1260
2021-02-08 14:54:31,1260
2021-02-08 14:49:29,1260
2021-02-08 14:49:19,1320
2021-02-08 14:47:34,1320
2021-02-08 14:47:24,1260
2021-02-08 14:45:30,1260
2021-02-08 14:45:19,1320
2021-02-08 14:43:35,1320
2021-02-08 14:43:25,1260
2021-02-08 14:39:36,1260
2021-02-08 14:39:26,1320
2021-02-08 14:37:31,1320
2021-02-08 14:37:21,1380
2021-02-08 14:35:37,1380
2021-02-08 14:35:27,1320
2021-02-08 14:32:30,1320
2021-02-08 14:27:28,1320
2021-02-08 14:27:18,1260
2021-02-08 14:23:29,1260
2021-02-08 14:23:19,1320
2021-02-08 14:21:35,1320
2021-02-08 14:21:24,1380
2021-02-08 14:19:30,1380
2021-02-08 14:19:20,1320
2021-02-08 14:18:38,1320
2021-02-08 14:13:37,1320
2021-02-08 14:13:26,1260
2021-02-08 14:11:32,1260
2021-02-08 14:11:21,1200
2021-02-08 14:10:29,1200
2021-02-08 14:05:28,1200
2021-02-08 14:05:17,1260
2021-02-08 14:04:36,1260
2021-02-08 13:59:34,1260
2021-02-08 13:59:24,1320
2021-02-08 13:55:35,1320
2021-02-08 13:55:24,1260
2021-02-08 13:53:30,1260
2021-02-08 13:53:20,1320
2021-02-08 13:49:31,1320
2021-02-08 13:49:21,1260
2021-02-08 13:45:42,1260
2021-02-08 13:40:41,1260
2021-02-08 13:35:36,1260
2021-02-08 13:35:26,1320
2021-02-08 13:33:42,1320
2021-02-08 13:28:38,1320
2021-02-08 13:23:36,1320
2021-02-08 13:23:26,1260
2021-02-08 13:22:34,1260
2021-02-08 13:17:32,1260
2021-02-08 13:17:22,1320
2021-02-08 13:13:33,1320
2021-02-08 13:13:23,1440
2021-02-08 13:09:34,1440
2021-02-08 13:09:24,1500
2021-02-08 13:07:30,1500
2021-02-08 13:07:19,1440
2021-02-08 13:02:39,1440
2021-02-08 12:57:37,1440
2021-02-08 12:57:27,1500
2021-02-08 12:56:35,1500
2021-02-08 12:51:33,1500
2021-02-08 12:51:23,1560
2021-02-08 12:50:41,1560
2021-02-08 12:45:40,1560
2021-02-08 12:40:38,1560
2021-02-08 12:35:36,1560
2021-02-08 12:35:26,1500
2021-02-08 12:34:34,1500
2021-02-08 12:29:33,1500
2021-02-08 12:29:22,1560
2021-02-08 12:27:28,1560
2021-02-08 12:27:18,1620
2021-02-08 12:25:34,1620
2021-02-08 12:25:23,1680
2021-02-08 12:23:29,1680
2021-02-08 12:23:19,1620
2021-02-08 12:22:37,1620
2021-02-08 12:17:36,1620
2021-02-08 12:17:25,1560
2021-02-08 12:16:33,1560
2021-02-08 12:11:32,1560
2021-02-08 12:11:21,1620
2021-02-08 12:09:37,1620
2021-02-08 12:09:27,1560
2021-02-08 12:05:28,1560
2021-02-08 12:05:18,1620
2021-02-08 12:01:29,1620
2021-02-08 12:01:19,1560
2021-02-08 11:59:35,1560
2021-02-08 11:59:24,1620
2021-02-08 11:54:33,1620
2021-02-08 11:49:32,1620
2021-02-08 11:49:22,1560
2021-02-08 11:47:27,1560
2021-02-08 11:47:17,1620
2021-02-08 11:45:33,1620
2021-02-08 11:45:22,1500
2021-02-08 11:41:34,1500
2021-02-08 11:41:23,1560
2021-02-08 11:40:31,1560
2021-02-08 11:35:30,1560
2021-02-08 11:35:19,1620
2021-02-08 11:34:38,1620
2021-02-08 11:29:36,1620
2021-02-08 11:29:26,1740
2021-02-08 11:27:31,1740
2021-02-08 11:27:21,1680
2021-02-08 11:24:34,1680
2021-02-08 11:19:30,1680
2021-02-08 11:19:20,1620
2021-02-08 11:15:31,1620
2021-02-08 11:15:20,1680
2021-02-08 11:13:37,1680
2021-02-08 11:13:26,1740
2021-02-08 11:11:32,1740
2021-02-08 11:11:21,1680
2021-02-08 11:09:37,1680
2021-02-08 11:09:27,1620
2021-02-08 11:07:33,1620
2021-02-08 11:07:22,1680
2021-02-08 11:03:34,1680
2021-02-08 11:03:23,1620
2021-02-08 11:01:29,1620
2021-02-08 11:01:19,1680
2021-02-08 10:57:30,1680
2021-02-08 10:57:19,1740
2021-02-08 10:53:31,1740
2021-02-08 10:53:20,1800
2021-02-08 10:52:39,1800
2021-02-08 10:47:37,1800
2021-02-08 10:47:27,1740
2021-02-08 10:46:35,1740
2021-02-08 10:41:33,1740
2021-02-08 10:41:23,1800
2021-02-08 10:39:28,1800
2021-02-08 10:39:18,1860
2021-02-08 10:37:34,1860
2021-02-08 10:37:24,1920
2021-02-08 10:35:29,1920
2021-02-08 10:35:19,1860
2021-02-08 10:30:38,1860
2021-02-08 10:25:36,1860
2021-02-08 10:25:26,1920
2021-02-08 10:22:30,1920
2021-02-08 10:17:28,1920
2021-02-08 10:17:18,1860
2021-02-08 10:16:36,1860
2021-02-08 10:11:34,1860
2021-02-08 10:11:24,1680
2021-02-08 10:07:35,1680
2021-02-08 10:07:24,1620
2021-02-08 10:05:30,1620
2021-02-08 10:05:19,1560
2021-02-08 10:00:39,1560
2021-02-08 09:55:37,1560
2021-02-08 09:55:27,1680
2021-02-08 09:53:33,1680
2021-02-08 09:53:23,1620
2021-02-08 09:51:28,1620
2021-02-08 09:51:18,1680
2021-02-08 09:49:34,1680
2021-02-08 09:49:23,1560
2021-02-08 09:45:35,1560
2021-02-08 09:45:24,1440
2021-02-08 09:43:30,1440
2021-02-08 09:43:20,1380
2021-02-08 09:39:31,1380
2021-02-08 09:39:21,1500
2021-02-08 09:35:32,1500
2021-02-08 09:35:21,1560
2021-02-08 09:33:38,1560
2021-02-08 09:33:27,1620
2021-02-08 09:31:33,1620
2021-02-08 09:31:22,1680
2021-02-08 09:29:28,1680
2021-02-08 09:29:18,1560
2021-02-08 09:26:31,1560
2021-02-08 09:21:30,1560
2021-02-08 09:21:19,1500
2021-02-08 09:19:35,1500
2021-02-08 09:19:25,1560
2021-02-08 09:16:39,1560
2021-02-08 09:11:37,1560
2021-02-08 09:11:27,1620
2021-02-08 09:09:32,1620
2021-02-08 09:09:21,1680
2021-02-08 09:07:38,1680
2021-02-08 09:07:27,1800
2021-02-08 09:05:33,1800
2021-02-08 09:05:23,1740
2021-02-08 09:01:34,1740
2021-02-08 09:01:23,1680
2021-02-08 08:57:31,1680
2021-02-08 08:57:21,1620
2021-02-08 08:53:32,1620
2021-02-08 08:53:21,1680
2021-02-08 08:50:35,1680
2021-02-08 08:45:34,1680
2021-02-08 08:45:23,1740
2021-02-08 08:43:29,1740
2021-02-08 08:43:19,1680
2021-02-08 08:41:35,1680
2021-02-08 08:41:24,1740
2021-02-08 08:39:30,1740
2021-02-08 08:39:19,1680
2021-02-08 08:37:36,1680
2021-02-08 08:37:25,1740
2021-02-08 08:35:31,1740
2021-02-08 08:35:20,1680
2021-02-08 08:33:37,1680
2021-02-08 08:33:26,1740
2021-02-08 08:29:38,1740
2021-02-08 08:29:27,1860
2021-02-08 08:27:33,1860
2021-02-08 08:27:22,1740
2021-02-08 08:25:28,1740
2021-02-08 08:25:17,1800
2021-02-08 08:23:33,1800
2021-02-08 08:23:23,1740
2021-02-08 08:21:28,1740
2021-02-08 08:21:18,1800
2021-02-08 08:19:34,1800
2021-02-08 08:19:24,1740
2021-02-08 08:17:29,1740
2021-02-08 08:17:19,1800
2021-02-08 08:15:35,1800
2021-02-08 08:15:24,1860
2021-02-08 08:13:30,1860
2021-02-08 08:13:20,1920
2021-02-08 08:09:31,1920
2021-02-08 08:09:20,1980
2021-02-08 08:07:37,1980
2021-02-08 08:07:26,2040
2021-02-08 08:02:35,2040
2021-02-08 07:57:34,2040
2021-02-08 07:57:23,1980
2021-02-08 07:55:29,1980
2021-02-08 07:55:18,1920
2021-02-08 07:53:34,1920
2021-02-08 07:53:24,1980
2021-02-08 07:51:30,1980
2021-02-08 07:51:19,1920
2021-02-08 07:49:35,1920
2021-02-08 07:49:25,1980
2021-02-08 07:47:31,1980
2021-02-08 07:47:20,2040
2021-02-08 07:46:39,2040
2021-02-08 07:41:37,2040
2021-02-08 07:41:27,2100
2021-02-08 07:37:28,2100
2021-02-08 07:37:18,2040
2021-02-08 07:35:33,2040
2021-02-08 07:35:23,2100
2021-02-08 07:31:35,2100
2021-02-08 07:31:24,2160
2021-02-08 07:28:38,2160
2021-02-08 07:23:36,2160
2021-02-08 07:23:26,2100
2021-02-08 07:21:32,2100
2021-02-08 07:21:22,2040
2021-02-08 07:17:33,2040
2021-02-08 07:17:22,2100
2021-02-08 07:16:30,2100
2021-02-08 07:11:29,2100
2021-02-08 07:11:18,2160
2021-02-08 07:09:34,2160
2021-02-08 07:09:24,2100
2021-02-08 07:07:29,2100
2021-02-08 07:07:19,2160
2021-02-08 07:03:30,2160
2021-02-08 07:03:19,2220
2021-02-08 06:59:31,2220
2021-02-08 06:59:20,2280
2021-02-08 06:57:36,2280
2021-02-08 06:57:26,2220
2021-02-08 06:55:31,2220
2021-02-08 06:55:21,2160
2021-02-08 06:54:39,2160
2021-02-08 06:49:37,2160
2021-02-08 06:49:26,2100
2021-02-08 06:45:38,2100
2021-02-08 06:45:28,2160
2021-02-08 06:44:36,2160
2021-02-08 06:39:31,2160
2021-02-08 06:39:20,2220
2021-02-08 06:35:32,2220
2021-02-08 06:35:21,2280
2021-02-08 06:34:40,2280
2021-02-08 06:29:38,2280
2021-02-08 06:29:27,2340
2021-02-08 06:27:33,2340
2021-02-08 06:27:23,2400
2021-02-08 06:22:31,2400
2021-02-08 06:17:30,2400
2021-02-08 06:17:19,2340
2021-02-08 06:13:31,2340
2021-02-08 06:13:20,2400
2021-02-08 06:11:36,2400
2021-02-08 06:11:26,2340
2021-02-08 06:09:31,2340
2021-02-08 06:09:21,2220
2021-02-08 06:07:37,2220
2021-02-08 06:07:26,2280
2021-02-08 06:05:32,2280
2021-02-08 06:05:22,2220
2021-02-08 06:04:30,2220
2021-02-08 05:59:28,2220
2021-02-08 05:59:18,2280
2021-02-08 05:55:29,2280
2021-02-08 05:55:19,2340
2021-02-08 05:51:30,2340
2021-02-08 05:51:19,2400
2021-02-08 05:49:35,2400
2021-02-08 05:49:25,2460
2021-02-08 05:47:31,2460
2021-02-08 05:47:20,2520
2021-02-08 05:45:36,2520
2021-02-08 05:45:26,2460
2021-02-08 05:43:31,2460
2021-02-08 05:43:21,2520
2021-02-08 05:39:32,2520
2021-02-08 05:39:22,2460
2021-02-08 05:37:38,2460
2021-02-08 05:37:27,2400
2021-02-08 05:35:33,2400
2021-02-08 05:35:23,2460
2021-02-08 05:33:29,2460
2021-02-08 05:33:18,2400
2021-02-08 05:29:30,2400
2021-02-08 05:29:19,2460
2021-02-08 05:25:30,2460
2021-02-08 05:25:20,2520
2021-02-08 05:23:36,2520
2021-02-08 05:23:25,2580
2021-02-08 05:19:36,2580
2021-02-08 05:19:26,2520
2021-02-08 05:17:31,2520
2021-02-08 05:17:21,2460
2021-02-08 05:15:37,2460
2021-02-08 05:15:27,2340
2021-02-08 05:13:33,2340
2021-02-08 05:13:22,2160
2021-02-08 05:11:28,2160
2021-02-08 05:11:18,2040
2021-02-08 05:09:34,2040
2021-02-08 05:09:23,1860
2021-02-08 05:07:29,1860
2021-02-08 05:07:18,1740
2021-02-08 05:05:35,1740
2021-02-08 05:05:24,1620
2021-02-08 05:03:30,1620
2021-02-08 05:03:19,1500
2021-02-08 05:01:35,1500
2021-02-08 05:01:25,1380
2021-02-08 04:57:36,1380
2021-02-08 04:57:25,1320
2021-02-08 04:55:32,1320
2021-02-08 04:55:21,1200
2021-02-08 04:52:34,1200
2021-02-08 04:47:33,1200
2021-02-08 04:47:22,1140
2021-02-08 04:45:28,1140
2021-02-08 04:45:18,1200
2021-02-08 04:44:36,1200
2021-02-08 04:39:34,1200
2021-02-08 04:39:24,1140
2021-02-08 04:36:37,1140
2021-02-08 04:31:36,1140
2021-02-08 04:31:25,1080
2021-02-08 04:29:31,1080
2021-02-08 04:29:21,1020
2021-02-08 04:27:37,1020
2021-02-08 04:27:26,1080
2021-02-08 04:25:32,1080
2021-02-08 04:25:22,1020
2021-02-08 04:23:37,1020
2021-02-08 04:23:27,960
2021-02-08 04:21:32,960
2021-02-08 04:21:22,1020
2021-02-08 04:17:33,1020
2021-02-08 04:17:23,900
2021-02-08 04:15:29,900
2021-02-08 04:15:18,840
2021-02-08 04:13:34,840
2021-02-08 04:13:24,780
2021-02-08 04:11:29,780
2021-02-08 04:11:19,720
2021-02-08 04:09:35,720
2021-02-08 04:09:24,660
2021-02-08 04:07:30,660
2021-02-08 04:07:20,720
2021-02-08 04:03:31,720
2021-02-08 04:03:20,780
2021-02-08 04:01:36,780
2021-02-08 04:01:26,720
2021-02-08 03:57:37,720
2021-02-08 03:57:26,660
2021-02-08 03:56:34,660
2021-02-08 03:51:33,660
2021-02-08 03:51:22,720
2021-02-08 03:47:33,720
2021-02-08 03:47:23,780
2021-02-08 03:43:34,780
2021-02-08 03:43:24,720
2021-02-08 03:41:30,720
2021-02-08 03:41:19,600
2021-02-08 03:37:30,600
2021-02-08 03:37:20,540
2021-02-08 03:36:38,540
2021-02-08 03:31:36,540
2021-02-08 03:31:26,600
2021-02-08 03:29:32,600
2021-02-08 03:29:21,660
2021-02-08 03:28:40,660
2021-02-08 03:23:38,660
2021-02-08 03:23:27,720
2021-02-08 03:21:33,720
2021-02-08 03:16:31,720
2021-02-08 03:16:31,720
2021-02-08 03:11:30,720
2021-02-08 03:11:20,660
2021-02-08 03:09:35,660
2021-02-08 03:09:25,600
2021-02-08 03:05:36,600
2021-02-08 03:05:26,540
2021-02-08 03:03:31,540
2021-02-08 03:03:21,480
2021-02-08 03:01:37,480
2021-02-08 03:01:27,540
2021-02-08 02:59:32,540
2021-02-08 02:59:22,600
2021-02-08 02:55:33,600
2021-02-08 02:50:31,600
2021-02-08 02:45:30,600
2021-02-08 02:45:19,660
2021-02-08 02:44:38,660
2021-02-08 02:39:35,660
2021-02-08 02:39:25,540
2021-02-08 02:38:33,540
2021-02-08 02:33:32,540
2021-02-08 02:33:21,480
2021-02-08 02:29:32,480
2021-02-08 02:29:21,540
2021-02-08 02:27:37,540
2021-02-08 02:27:27,480
2021-02-08 02:25:33,480
2021-02-08 02:25:22,420
2021-02-08 02:23:38,420
2021-02-08 02:23:28,480
2021-02-08 02:22:36,480
2021-02-08 02:17:34,480
2021-02-08 02:17:23,540
2021-02-08 02:16:31,540
2021-02-08 02:11:30,540
2021-02-08 02:11:19,480
2021-02-08 02:07:30,480
2021-02-08 02:07:19,420
2021-02-08 02:05:35,420
2021-02-08 02:05:25,540
2021-02-08 02:03:31,540
2021-02-08 02:03:20,480
2021-02-08 02:01:36,480
2021-02-08 02:01:26,540
2021-02-08 01:59:31,540
2021-02-08 01:59:21,480
2021-02-08 01:55:32,480
2021-02-08 01:55:22,420
2021-02-08 01:53:38,420
2021-02-08 01:53:27,480
2021-02-08 01:49:38,480
2021-02-08 01:49:28,540
2021-02-08 01:46:31,540
2021-02-08 01:41:30,540
2021-02-08 01:41:19,600
2021-02-08 01:37:31,600
2021-02-08 01:37:20,660
2021-02-08 01:36:39,660
2021-02-08 01:31:37,660
2021-02-08 01:31:26,540
2021-02-08 01:26:35,540
2021-02-08 01:21:34,540
2021-02-08 01:21:23,600
2021-02-08 01:17:31,600
2021-02-08 01:17:21,540
2021-02-08 01:15:37,540
2021-02-08 01:15:26,600
2021-02-08 01:11:37,600
2021-02-08 01:11:27,540
2021-02-08 01:07:38,540
2021-02-08 01:07:27,600
2021-02-08 01:05:33,600
2021-02-08 01:05:23,540
2021-02-08 01:01:34,540
2021-02-08 01:01:23,600
2021-02-08 00:57:35,600
2021-02-08 00:57:24,540
2021-02-08 00:56:32,540
2021-02-08 00:51:30,540
2021-02-08 00:51:20,600
2021-02-08 00:47:31,600
2021-02-08 00:47:20,660
2021-02-08 00:46:35,660
2021-02-08 00:41:34,660
2021-02-08 00:41:23,600
2021-02-08 00:37:35,600
2021-02-08 00:37:24,660
2021-02-08 00:36:32,660
2021-02-08 00:31:31,660
2021-02-08 00:31:20,600
2021-02-08 00:27:31,600
2021-02-08 00:27:21,480
2021-02-08 00:26:39,480
2021-02-08 00:21:37,480
2021-02-08 00:21:27,540
2021-02-08 00:18:40,540
2021-02-08 00:13:39,540
2021-02-08 00:13:28,480
2021-02-08 00:11:33,480
2021-02-08 00:11:23,420
2021-02-08 00:09:39,420
2021-02-08 00:09:29,480
2021-02-08 00:07:34,480
2021-02-08 00:07:24,540
2021-02-08 00:03:35,540
2021-02-08 00:03:25,600
2021-02-08 00:01:30,600
2021-02-08 00:01:20,660
2021-02-07 23:59:32,660
2021-02-07 23:59:22,540
2021-02-07 23:54:41,540
2021-02-07 23:49:39,540
2021-02-07 23:44:37,540
2021-02-07 23:39:36,540
2021-02-07 23:39:25,600
2021-02-07 23:37:31,600
2021-02-07 23:37:20,540
2021-02-07 23:34:34,540
2021-02-07 23:29:32,540
2021-02-07 23:29:22,480
2021-02-07 23:27:38,480
2021-02-07 23:27:27,540
2021-02-07 23:25:33,540
2021-02-07 23:25:22,480
2021-02-07 23:24:41,480
2021-02-07 23:19:39,480
2021-02-07 23:19:29,540
2021-02-07 23:15:29,540
2021-02-07 23:15:18,600
2021-02-07 23:13:35,600
2021-02-07 23:13:24,660
2021-02-07 23:11:30,660
2021-02-07 23:11:19,600
2021-02-07 23:09:35,600
2021-02-07 23:09:25,660
2021-02-07 23:08:32,660
2021-02-07 23:03:31,660
2021-02-07 23:03:21,600
2021-02-07 23:01:36,600
2021-02-07 23:01:26,660
2021-02-07 22:59:32,660
2021-02-07 22:59:21,600
2021-02-07 22:57:37,600
2021-02-07 22:52:35,600
2021-02-07 22:47:33,600
2021-02-07 22:47:23,540
2021-02-07 22:42:32,540
2021-02-07 22:37:30,540
2021-02-07 22:37:19,600
2021-02-07 22:32:38,600
2021-02-07 22:27:36,600
2021-02-07 22:27:26,540
2021-02-07 22:22:35,540
2021-02-07 22:17:33,540
2021-02-07 22:17:23,600
2021-02-07 22:15:38,600
2021-02-07 22:15:28,660
2021-02-07 22:10:36,660
2021-02-07 22:05:35,660
2021-02-07 22:05:24,600
2021-02-07 22:04:32,600
2021-02-07 21:59:31,600
2021-02-07 21:59:21,660
2021-02-07 21:54:40,660
2021-02-07 21:49:38,660
2021-02-07 21:49:27,600
2021-02-07 21:47:33,600
2021-02-07 21:47:22,660
2021-02-07 21:44:36,660
2021-02-07 21:39:34,660
2021-02-07 21:39:24,720
2021-02-07 21:37:29,720
2021-02-07 21:37:19,660
2021-02-07 21:35:35,660
2021-02-07 21:35:24,720
2021-02-07 21:31:36,720
2021-02-07 21:31:25,780
2021-02-07 21:27:36,780
2021-02-07 21:27:26,840
2021-02-07 21:25:31,840
2021-02-07 21:25:21,780
2021-02-07 21:23:37,780
2021-02-07 21:23:27,840
2021-02-07 21:21:32,840
2021-02-07 21:21:22,720
2021-02-07 21:16:41,720
2021-02-07 21:11:39,720
2021-02-07 21:11:29,840
2021-02-07 21:07:30,840
2021-02-07 21:07:19,900
2021-02-07 21:05:35,900
2021-02-07 21:05:25,1020
2021-02-07 21:00:41,1020
2021-02-07 20:55:39,1020
2021-02-07 20:55:29,960
2021-02-07 20:51:29,960
2021-02-07 20:51:19,1020
2021-02-07 20:49:35,1020
2021-02-07 20:49:25,960
2021-02-07 20:45:36,960
2021-02-07 20:45:25,1020
2021-02-07 20:41:36,1020
2021-02-07 20:41:26,960
2021-02-07 20:39:31,960
2021-02-07 20:39:21,1080
2021-02-07 20:35:32,1080
2021-02-07 20:35:22,1020
2021-02-07 20:33:38,1020
2021-02-07 20:33:27,1080
2021-02-07 20:31:33,1080
2021-02-07 20:31:23,1140
2021-02-07 20:27:34,1140
2021-02-07 20:27:24,1080
2021-02-07 20:25:39,1080
2021-02-07 20:25:29,1140
2021-02-07 20:24:37,1140
2021-02-07 20:19:36,1140
2021-02-07 20:19:25,1080
2021-02-07 20:17:31,1080
2021-02-07 20:17:21,1140
2021-02-07 20:15:37,1140
2021-02-07 20:15:26,1080
2021-02-07 20:14:34,1080
2021-02-07 20:09:32,1080
2021-02-07 20:09:22,1140
2021-02-07 20:07:38,1140
2021-02-07 20:07:28,1080
2021-02-07 20:05:34,1080
2021-02-07 20:05:23,1140
2021-02-07 20:01:34,1140
2021-02-07 20:01:24,1080
2021-02-07 19:57:31,1080
2021-02-07 19:57:21,1140
2021-02-07 19:53:39,1140
2021-02-07 19:53:29,1200
2021-02-07 19:51:34,1200
2021-02-07 19:51:24,1260
2021-02-07 19:47:35,1260
2021-02-07 19:47:25,1200
2021-02-07 19:43:36,1200
2021-02-07 19:43:25,1080
2021-02-07 19:39:37,1080
2021-02-07 19:39:27,1140
2021-02-07 19:37:32,1140
2021-02-07 19:37:22,1200
2021-02-07 19:35:38,1200
2021-02-07 19:35:27,1260
2021-02-07 19:33:33,1260
2021-02-07 19:33:23,1320
2021-02-07 19:29:34,1320
2021-02-07 19:29:23,1260
2021-02-07 19:25:30,1260
2021-02-07 19:25:20,1140
2021-02-07 19:23:36,1140
2021-02-07 19:23:26,1200
2021-02-07 19:19:37,1200
2021-02-07 19:19:27,1260
2021-02-07 19:15:38,1260
2021-02-07 19:15:28,1320
2021-02-07 19:11:38,1320
2021-02-07 19:11:28,1380
2021-02-07 19:09:34,1380
2021-02-07 19:09:23,1320
2021-02-07 19:07:40,1320
2021-02-07 19:07:29,1260
2021-02-07 19:05:34,1260
2021-02-07 19:05:24,1320
2021-02-07 19:01:35,1320
2021-02-07 19:01:25,1260
2021-02-07 18:59:30,1260
2021-02-07 18:59:20,1320
2021-02-07 18:57:36,1320
2021-02-07 18:57:26,1440
2021-02-07 18:55:31,1440
2021-02-07 18:55:21,1380
2021-02-07 18:52:45,1380
2021-02-07 18:47:38,1380
2021-02-07 18:47:28,1320
2021-02-07 18:45:33,1320
2021-02-07 18:45:23,1380
2021-02-07 18:44:41,1380
2021-02-07 18:39:40,1380
2021-02-07 18:39:29,1320
2021-02-07 18:35:30,1320
2021-02-07 18:35:20,1260
2021-02-07 18:33:36,1260
2021-02-07 18:33:25,1200
2021-02-07 18:31:31,1200
2021-02-07 18:31:20,1260
2021-02-07 18:29:36,1260
2021-02-07 18:29:25,1320
2021-02-07 18:27:31,1320
2021-02-07 18:27:21,1380
2021-02-07 18:25:37,1380
2021-02-07 18:25:27,1440
2021-02-07 18:23:32,1440
2021-02-07 18:23:22,1380
2021-02-07 18:18:31,1380
2021-02-07 18:13:30,1380
2021-02-07 18:13:19,1440
2021-02-07 18:11:35,1440
2021-02-07 18:11:25,1500
2021-02-07 18:09:30,1500
2021-02-07 18:09:20,1560
2021-02-07 18:08:39,1560
2021-02-07 18:03:37,1560
2021-02-07 18:03:27,1620
2021-02-07 18:01:32,1620
2021-02-07 18:01:22,1560
2021-02-07 17:59:38,1560
2021-02-07 17:59:27,1440
2021-02-07 17:56:41,1440
2021-02-07 17:51:40,1440
2021-02-07 17:51:29,1380
2021-02-07 17:47:30,1380
2021-02-07 17:47:20,1440
2021-02-07 17:42:39,1440
2021-02-07 17:37:37,1440
2021-02-07 17:37:27,1380
2021-02-07 17:33:38,1380
2021-02-07 17:33:27,1320
2021-02-07 17:32:36,1320
2021-02-07 17:27:34,1320
2021-02-07 17:27:23,1260
2021-02-07 17:25:40,1260
2021-02-07 17:25:29,1200
2021-02-07 17:23:35,1200
2021-02-07 17:23:24,1260
2021-02-07 17:22:43,1260
2021-02-07 17:17:38,1260
2021-02-07 17:17:28,1320
2021-02-07 17:15:33,1320
2021-02-07 17:15:23,1260
2021-02-07 17:13:39,1260
2021-02-07 17:13:29,1200
2021-02-07 17:09:40,1200
2021-02-07 17:09:29,1260
2021-02-07 17:07:35,1260
2021-02-07 17:07:25,1200
2021-02-07 17:05:30,1200
2021-02-07 17:05:20,1320
2021-02-07 17:04:38,1320
2021-02-07 16:59:37,1320
2021-02-07 16:59:26,1260
2021-02-07 16:55:38,1260
2021-02-07 16:55:27,1200
2021-02-07 16:53:33,1200
2021-02-07 16:53:22,1260
2021-02-07 16:52:41,1260
2021-02-07 16:47:39,1260
2021-02-07 16:42:38,1260
2021-02-07 16:37:36,1260
2021-02-07 16:37:26,1320
2021-02-07 16:33:31,1320
2021-02-07 16:33:21,1260
2021-02-07 16:31:37,1260
2021-02-07 16:31:26,1320
2021-02-07 16:27:37,1320
2021-02-07 16:27:27,1260
2021-02-07 16:25:33,1260
2021-02-07 16:25:22,1380
2021-02-07 16:22:36,1380
2021-02-07 16:17:34,1380
2021-02-07 16:17:24,1440
2021-02-07 16:15:30,1440
2021-02-07 16:15:19,1320
2021-02-07 16:14:38,1320
2021-02-07 16:09:36,1320
2021-02-07 16:09:26,1380
2021-02-07 16:07:32,1380
2021-02-07 16:07:21,1320
2021-02-07 16:05:37,1320
2021-02-07 16:05:27,1260
2021-02-07 16:01:38,1260
2021-02-07 16:01:28,1200
2021-02-07 15:59:33,1200
2021-02-07 15:59:23,1140
2021-02-07 15:55:34,1140
2021-02-07 15:55:24,1200
2021-02-07 15:52:34,1200
2021-02-07 15:47:33,1200
2021-02-07 15:47:23,1140
2021-02-07 15:46:41,1140
2021-02-07 15:41:40,1140
2021-02-07 15:41:29,1080
2021-02-07 15:39:35,1080
2021-02-07 15:39:24,1020
2021-02-07 15:37:37,1020
2021-02-07 15:37:27,1080
2021-02-07 15:36:45,1080
2021-02-07 15:31:38,1080
2021-02-07 15:31:28,1140
2021-02-07 15:29:33,1140
2021-02-07 15:29:23,1200
2021-02-07 15:25:34,1200
2021-02-07 15:25:24,1140
2021-02-07 15:21:31,1140
2021-02-07 15:21:21,1080
2021-02-07 15:19:37,1080
2021-02-07 15:19:26,1140
2021-02-07 15:16:40,1140
2021-02-07 15:11:34,1140
2021-02-07 15:11:24,1200
2021-02-07 15:09:40,1200
2021-02-07 15:09:29,1140
2021-02-07 15:05:37,1140
2021-02-07 15:05:27,1200
2021-02-07 15:03:32,1200
2021-02-07 15:03:22,1140
2021-02-07 14:59:33,1140
2021-02-07 14:59:23,1080
2021-02-07 14:57:39,1080
2021-02-07 14:57:28,1140
2021-02-07 14:55:34,1140
2021-02-07 14:55:24,1080
2021-02-07 14:53:40,1080
2021-02-07 14:53:29,1140
2021-02-07 14:52:37,1140
2021-02-07 14:47:36,1140
2021-02-07 14:47:25,1080
2021-02-07 14:45:31,1080
2021-02-07 14:45:20,1140
2021-02-07 14:41:32,1140
2021-02-07 14:41:21,1080
2021-02-07 14:39:37,1080
2021-02-07 14:39:27,1140
2021-02-07 14:36:41,1140
2021-02-07 14:31:39,1140
2021-02-07 14:31:39,1140
2021-02-07 14:31:28,1200
2021-02-07 14:31:28,1200
2021-02-07 14:29:34,1200
